citation,pmid
"Oller J, Alfranca A, Méndez-Barbero N, Villahoz S, Lozano-Vidal N, Martín-Alonso M, et al. C/EBPβ and Nuclear Factor of Activated T Cells Differentially Regulate Adamts-1 Induction by Stimuli Associated with Vascular Remodeling. Mol Cell Biol. 2015 Oct;35(19):3409–22.",26217013
"Zhang L, Liu H, Peng Y-M, Dai Y-Y, Liu F-Y. Vascular endothelial growth factor increases GEnC permeability by affecting the distributions of occludin, ZO-1 and tight juction assembly. Eur Rev Med Pharmacol Sci. 2015;19(14):2621–7.",26221892
"Colladel R, Pellicani R, Andreuzzi E, Paulitti A, Tarticchio G, Todaro F, et al. MULTIMERIN2 binds VEGF-A primarily via the carbohydrate chains exerting an angiostatic function and impairing tumor growth. Oncotarget. 2016 Jan 12;7(2):2022–37.",26655500
"Chidiac R, Zhang Y, Tessier S, Faubert D, Delisle C, Gratton J-P. Comparative Phosphoproteomics Analysis of VEGF and Angiopoietin-1 Signaling Reveals ZO-1 as a Critical Regulator of Endothelial Cell Proliferation. Mol Cell Proteomics. 2016 May;15(5):1511–25.",26846344
"Wang Y, Yan F, Ye Q, Wu X, Jiang F. PTP1B inhibitor promotes endothelial cell motility by activating the DOCK180/Rac1 pathway. Sci Rep. 2016 Apr 7;6:24111.",27052191
"Koai E, Rios TR, Edwards J. Vascular Endothelial Growth Factor Increases Endothelial Nitric Oxide Synthase Transcription In Huvec Cells. Webmedcentral. 2010;1(11):WMC001111.",27695625
"Evans IM, Kennedy SA, Paliashvili K, Santra T, Yamaji M, Lovering RC, et al. Vascular Endothelial Growth Factor (VEGF) Promotes Assembly of the p130Cas Interactome to Drive Endothelial Chemotactic Signaling and Angiogenesis. Mol Cell Proteomics. 2017 Feb;16(2):168–80.",28007913
"Yang G-L, Zhao Z, Qin T-T, Wang D, Chen L, Xiang R, et al. TNFSF15 inhibits VEGF-stimulated vascular hyperpermeability by inducing VEGFR2 dephosphorylation. FASEB J. 2017 May;31(5):2001–12.",28183800
"Alghanem AF, Wilkinson EL, Emmett MS, Aljasir MA, Holmes K, Rothermel BA, et al. RCAN1.4 regulates VEGFR-2 internalisation, cell polarity and migration in human microvascular endothelial cells. Angiogenesis. 2017 Aug;20(3):341–58.",28271280
"Ju L, Zhou Z, Jiang B, Lou Y, Guo X. Autocrine VEGF and IL-8 Promote Migration via Src/Vav2/Rac1/PAK1 Signaling in Human Umbilical Vein Endothelial Cells. Cell Physiol Biochem. 2017;41(4):1346–59.",28278510
"Fantin A, Lampropoulou A, Senatore V, Brash JT, Prahst C, Lange CA, et al. VEGF165-induced vascular permeability requires NRP1 for ABL-mediated SRC family kinase activation. J Exp Med. 2017 Apr 3;214(4):1049–64.",28289053
"Tae N, Lee S, Kim O, Park J, Na S, Lee J-H. Syntenin promotes VEGF-induced VEGFR2 endocytosis and angiogenesis by increasing ephrin-B2 function in endothelial cells. Oncotarget. 2017 Jun 13;8(24):38886–901.",28418925
"Kim Y-M, Kim S-J, Tatsunami R, Yamamura H, Fukai T, Ushio-Fukai M. ROS-induced ROS release orchestrated by Nox4, Nox2, and mitochondria in VEGF signaling and angiogenesis. Am J Physiol Cell Physiol. 2017 Jun 1;312(6):C749–64.",28424170
"Shashar M, Chernichovski T, Pasvolsky O, Levi S, Grupper A, Hershkovitz R, et al. Vascular Endothelial Growth Factor Augments Arginine Transport and Nitric Oxide Generation via a KDR Receptor Signaling Pathway. Kidney Blood Press Res. 2017;42(2):201–8.",28478454
"Andrikopoulos P, Eccles SA, Yaqoob MM. Coupling between the TRPC3 ion channel and the NCX1 transporter contributed to VEGF-induced ERK1/2 activation and angiogenesis in human primary endothelial cells. Cell Signal. 2017 Sep;37:12–30.",28535874
"Fish JE, Cantu Gutierrez M, Dang LT, Khyzha N, Chen Z, Veitch S, et al. Dynamic regulation of VEGF-inducible genes by an ERK/ERG/p300 transcriptional network. Development. 2017 Jul 1;144(13):2428–44.",28536097
"Chen J, Fu Y, Day DS, Sun Y, Wang S, Liang X, et al. VEGF amplifies transcription through ETS1 acetylation to enable angiogenesis. Nat Commun. 2017 Aug 29;8(1):383.",28851877
"Heldin J, O’Callaghan P, Hernández Vera R, Fuchs PF, Gerwins P, Kreuger J. FGD5 sustains vascular endothelial growth factor A (VEGFA) signaling through inhibition of proteasome-mediated VEGF receptor 2 degradation. Cell Signal. 2017 Dec;40:125–32.",28927665
"Choi H-J, Rho S-S, Choi D-H, Kwon Y-G. LDB2 regulates the expression of DLL4 through the formation of oligomeric complexes in endothelial cells. BMB Rep. 2018 Jan;51(1):21–6.",28946938
"Farhan MA, Azad AK, Touret N, Murray AG. FGD5 Regulates VEGF Receptor-2 Coupling to PI3 Kinase and Receptor Recycling. Arterioscler Thromb Vasc Biol. 2017 Dec;37(12):2301–10.",29051140
"Li L, Liu H, Xu C, Deng M, Song M, Yu X, et al. VEGF promotes endothelial progenitor cell differentiation and vascular repair through connexin 43. Stem Cell Res Ther. 2017 Oct 24;8(1):237.",29065929
"Guo D, Wang Q, Li C, Wang Y, Chen X. VEGF stimulated the angiogenesis by promoting the mitochondrial functions. Oncotarget. 2017 Aug 18;8(44):77020–7.",29100366
"Lakshmikanthan S, Sobczak M, Li Calzi S, Shaw L, Grant MB, Chrzanowska-Wodnicka M. Rap1B promotes VEGF-induced endothelial permeability and is required for dynamic regulation of the endothelial barrier. J Cell Sci. 2018 Jan 10;131(1):jcs207605.",29222111
"Tian H, Huang JJ, Golzio C, Gao X, Hector-Greene M, Katsanis N, et al. Endoglin interacts with VEGFR2 to promote angiogenesis. FASEB J. 2018 Jun;32(6):2934–49.",29401587
"Lin Y-C, Liu C-Y, Kannagi R, Yang R-B. Inhibition of Endothelial SCUBE2 (Signal Peptide-CUB-EGF Domain-Containing Protein 2), a Novel VEGFR2 (Vascular Endothelial Growth Factor Receptor 2) Coreceptor, Suppresses Tumor Angiogenesis. Arterioscler Thromb Vasc Biol. 2018 May;38(5):1202–15.",29545238
"Mehta V, Fields L, Evans IM, Yamaji M, Pellet-Many C, Jones T, et al. VEGF (Vascular Endothelial Growth Factor) Induces NRP1 (Neuropilin-1) Cleavage via ADAMs (a Disintegrin and Metalloproteinase) 9 and 10 to Generate Novel Carboxy-Terminal NRP1 Fragments That Regulate Angiogenic Signaling. Arterioscler Thromb Vasc Biol. 2018 Aug;38(8):1845–58.",29880492
"Meng L, Fuhao Z, Xiaoming Z, Yuxiu Z, Zhaojun D, Bingcheng L, et al. Survivin is critically involved in VEGFR2 signaling-mediated esophageal cancer cell survival. Biomed Pharmacother. 2018 Nov;107:139–45.",30086460
