citation,pmid
"Callus BA, Verhagen AM, Vaux DL. Association of mammalian sterile twenty kinases, Mst1 and Mst2, with hSalvador via C-terminal coiled-coil domains, leads to its stabilization and phosphorylation. FEBS J. 2006 Sep;273(18):4264–76.",16930133
"Ho GPH, Margossian S, Taniguchi T, D’Andrea AD. Phosphorylation of FANCD2 on two novel sites is required for mitomycin C resistance. Mol Cell Biol. 2006 Sep;26(18):7005–15.",16943440
"Marini F, Nardo T, Giannattasio M, Minuzzo M, Stefanini M, Plevani P, et al. DNA nucleotide excision repair-dependent signaling to checkpoint activation. Proc Natl Acad Sci U S A. 2006 Nov 14;103(46):17325–30.",17088560
"Noll A, Ruppenthal SL, Montenarh M. The mitotic phosphatase cdc25C at the Golgi apparatus. Biochem Biophys Res Commun. 2006 Dec 29;351(4):825–30.",17097061
"Sun Y, Yu H, Zou H. Nuclear exclusion of separase prevents cohesin cleavage in interphase cells. Cell Cycle. 2006 Nov 1;5(21):2537–42.",17102637
"Tompkins VS, Hagen J, Frazier AA, Lushnikova T, Fitzgerald MP, di Tommaso A, et al. A novel nuclear interactor of ARF and MDM2 (NIAM) that maintains chromosomal stability. J Biol Chem. 2007 Jan 12;282(2):1322–33.",17110379
"Wang S-C, Nakajima Y, Yu Y-L, Xia W, Chen C-T, Yang C-C, et al. Tyrosine phosphorylation controls PCNA function through protein stability. Nat Cell Biol. 2006 Dec;8(12):1359–68.",17115032
"Moldoveanu T, Liu Q, Tocilj A, Watson M, Shore G, Gehring K. The X-ray structure of a BAK homodimer reveals an inhibitory zinc binding site. Mol Cell. 2006 Dec 8;24(5):677–88.",17157251
"White DE, Negorev D, Peng H, Ivanov AV, Maul GG, Rauscher FJ 3rd. KAP1, a novel substrate for PIKK family members, colocalizes with numerous damage response factors at DNA lesions. Cancer Res. 2006 Dec 15;66(24):11594–9.",17178852
"Chen BPC, Uematsu N, Kobayashi J, Lerenthal Y, Krempler A, Yajima H, et al. Ataxia telangiectasia mutated (ATM) is essential for DNA-PKcs phosphorylations at the Thr-2609 cluster upon DNA double strand break. J Biol Chem. 2007 Mar 2;282(9):6582–7.",17189255
"Deardorff MA, Kaur M, Yaeger D, Rampuria A, Korolev S, Pie J, et al. Mutations in cohesin complex members SMC3 and SMC1A cause a mild variant of cornelia de Lange syndrome with predominant mental retardation. Am J Hum Genet. 2007 Mar;80(3):485–94.",17273969
"Haince J-F, Kozlov S, Dawson VL, Dawson TM, Hendzel MJ, Lavin MF, et al. Ataxia telangiectasia mutated (ATM) signaling network is modulated by a novel poly(ADP-ribose)-dependent pathway in the early response to DNA-damaging agents. J Biol Chem. 2007 Jun 1;282(22):16441–53.",17428792
"Aguilar-Quesada R, Muñoz-Gámez JA, Martín-Oliva D, Peralta A, Valenzuela MT, Matínez-Romero R, et al. Interaction between ATM and PARP-1 in response to DNA damage and sensitization of ATM deficient cells through PARP inhibition. BMC Mol Biol. 2007 Apr 25;8:29.",17459151
"Mu J-J, Wang Y, Luo H, Leng M, Zhang J, Yang T, et al. A proteomic analysis of ataxia telangiectasia-mutated (ATM)/ATM-Rad3-related (ATR) substrates identifies the ubiquitin-proteasome system as a regulator for DNA damage checkpoints. J Biol Chem. 2007 Jun 15;282(24):17330–4.",17478428
Pützer BM. E2F1 death pathways as targets for cancer therapy. J Cell Mol Med. 2007;11(2):239–51.,17488475
"Matsuoka S, Ballif BA, Smogorzewska A, McDonald ER 3rd, Hurov KE, Luo J, et al. ATM and ATR substrate analysis reveals extensive protein networks responsive to DNA damage. Science. 2007 May 25;316(5828):1160–6.",17525332
"Jowsey P, Morrice NA, Hastie CJ, McLauchlan H, Toth R, Rouse J. Characterisation of the sites of DNA damage-induced 53BP1 phosphorylation catalysed by ATM and ATR. DNA Repair (Amst). 2007 Oct 1;6(10):1536–44.",17553757
"Lee J-H, Kim H-S, Lee S-J, Kim K-T. Stabilization and activation of p53 induced by Cdk5 contributes to neuronal cell death. J Cell Sci. 2007 Jul 1;120(Pt 13):2259–71.",17591690
"Jeffers LJ, Coull BJ, Stack SJ, Morrison CG. Distinct BRCT domains in Mcph1/Brit1 mediate ionizing radiation-induced focus formation and centrosomal localization. Oncogene. 2008 Jan 3;27(1):139–44.",17599047
"Anne SL, Saudou F, Humbert S. Phosphorylation of huntingtin by cyclin-dependent kinase 5 is induced by DNA damage and regulates wild-type and mutant huntingtin toxicity in neurons. J Neurosci. 2007 Jul 4;27(27):7318–28.",17611284
"Tanaka T, Huang X, Halicka HD, Zhao H, Traganos F, Albino AP, et al. Cytometry of ATM activation and histone H2AX phosphorylation to estimate extent of DNA damage induced by exogenous agents. Cytometry A. 2007 Sep;71(9):648–61.",17622968
"Chen K, Hu Z, Wang L-E, Zhang W, El-Naggar AK, Sturgis EM, et al. Polymorphic TP53BP1 and TP53 gene interactions associated with risk of squamous cell carcinoma of the head and neck. Clin Cancer Res. 2007 Jul 15;13(14):4300–5.",17634560
"Wang C, Rauscher FJ 3rd, Cress WD, Chen J. Regulation of E2F1 function by the nuclear corepressor KAP1. J Biol Chem. 2007 Oct 12;282(41):29902–9.",17704056
"Kass EM, Ahn J, Tanaka T, Freed-Pastor WA, Keezer S, Prives C. Stability of checkpoint kinase 2 is regulated via phosphorylation at serine 456. J Biol Chem. 2007 Oct 12;282(41):30311–21.",17715138
"Matallanas D, Romano D, Yee K, Meissl K, Kucerova L, Piazzolla D, et al. RASSF1A elicits apoptosis through an MST2 pathway directing proapoptotic transcription by the p73 tumor suppressor protein. Mol Cell. 2007 Sep 21;27(6):962–75.",17889669
"Guerrero AD, Chen M, Wang J. Delineation of the caspase-9 signaling cascade. Apoptosis. 2008 Jan;13(1):177–86.",17899380
"Sun Y, Xu Y, Roy K, Price BD. DNA damage-induced acetylation of lysine 3016 of ATM activates ATM kinase activity. Mol Cell Biol. 2007 Dec;27(24):8502–9.",17923702
"Bhoumik A, Lopez-Bergami P, Ronai Z. ATF2 on the double - activating transcription factor and DNA damage response protein. Pigment Cell Res. 2007 Dec;20(6):498–506.",17935492
"Li X, Lee Y-K, Jeng J-C, Yen Y, Schultz DC, Shih H-M, et al. Role for KAP1 serine 824 phosphorylation and sumoylation/desumoylation switch in regulating KAP1-mediated transcriptional repression. J Biol Chem. 2007 Dec 14;282(50):36177–89.",17942393
"Karlsson KH, Stenerlöw B. Extensive ssDNA end formation at DNA double-strand breaks in non-homologous end-joining deficient cells during the S phase. BMC Mol Biol. 2007 Oct 26;8:97.",17963495
"Zhao B, Wei X, Li W, Udan RS, Yang Q, Kim J, et al. Inactivation of YAP oncoprotein by the Hippo pathway is involved in cell contact inhibition and tissue growth control. Genes Dev. 2007 Nov 1;21(21):2747–61.",17974916
"Mailand N, Bekker-Jensen S, Faustrup H, Melander F, Bartek J, Lukas C, et al. RNF8 ubiquitylates histones at DNA double-strand breaks and promotes assembly of repair proteins. Cell. 2007 Nov 30;131(5):887–900.",18001824
"Huen MSY, Grant R, Manke I, Minn K, Yu X, Yaffe MB, et al. RNF8 transduces the DNA-damage signal via histone ubiquitylation and checkpoint protein assembly. Cell. 2007 Nov 30;131(5):901–14.",18001825
"Kolas NK, Chapman JR, Nakada S, Ylanko J, Chahwan R, Sweeney FD, et al. Orchestration of the DNA-damage response by the RNF8 ubiquitin ligase. Science. 2007 Dec 7;318(5856):1637–40.",18006705
"Haince J-F, McDonald D, Rodrigue A, Déry U, Masson J-Y, Hendzel MJ, et al. PARP1-dependent kinetics of recruitment of MRE11 and NBS1 proteins to multiple DNA damage sites. J Biol Chem. 2008 Jan 11;283(2):1197–208.",18025084
"Stokes MP, Rush J, Macneill J, Ren JM, Sprott K, Nardone J, et al. Profiling of UV-induced ATM/ATR signaling pathways. Proc Natl Acad Sci U S A. 2007 Dec 11;104(50):19855–60.",18077418
"Hao Y, Chun A, Cheung K, Rashidi B, Yang X. Tumor suppressor LATS1 is a negative regulator of oncogene YAP. J Biol Chem. 2008 Feb 29;283(9):5496–509.",18158288
"Müller B, Blackburn J, Feijoo C, Zhao X, Smythe C. DNA-activated protein kinase functions in a newly observed S phase checkpoint that links histone mRNA abundance with DNA replication. J Cell Biol. 2007 Dec 31;179(7):1385–98.",18158334
"Ahel I, Ahel D, Matsusaka T, Clark AJ, Pines J, Boulton SJ, et al. Poly(ADP-ribose)-binding zinc finger motifs in DNA repair/checkpoint proteins. Nature. 2008 Jan 3;451(7174):81–5.",18172500
"Koida N, Ozaki T, Yamamoto H, Ono S, Koda T, Ando K, et al. Inhibitory role of Plk1 in the regulation of p73-dependent apoptosis through physical interaction and phosphorylation. J Biol Chem. 2008 Mar 28;283(13):8555–63.",18174154
"Levy D, Adamovich Y, Reuven N, Shaul Y. Yap1 phosphorylation by c-Abl is a critical step in selective activation of proapoptotic genes in response to DNA damage. Mol Cell. 2008 Feb 15;29(3):350–61.",18280240
"Jha S, Shibata E, Dutta A. Human Rvb1/Tip49 is required for the histone acetyltransferase activity of Tip60/NuA4 and for the downregulation of phosphorylation on H2AX after DNA damage. Mol Cell Biol. 2008 Apr;28(8):2690–700.",18285460
"Branzei D, Foiani M. Regulation of DNA repair throughout the cell cycle. Nat Rev Mol Cell Biol. 2008 Apr;9(4):297–308.",18285803
"Huang Y, Wu M, Li H-Y. Tumor suppressor ARF promotes non-classic proteasome-independent polyubiquitination of COMMD1. J Biol Chem. 2008 Apr 25;283(17):11453–60.",18305112
"Bahassi EM, Ovesen JL, Riesenberg AL, Bernstein WZ, Hasty PE, Stambrook PJ. The checkpoint kinases Chk1 and Chk2 regulate the functional associations between hBRCA2 and Rad51 in response to DNA damage. Oncogene. 2008 Jun 26;27(28):3977–85.",18317453
"Calzone L, Gelay A, Zinovyev A, Radvanyi F, Barillot E. A comprehensive modular map of molecular interactions in RB/E2F pathway. Mol Syst Biol. 2008;4:173.",18319725
"Park J-Y, Yoo H-W, Kim B-R, Park R, Choi S-Y, Kim Y. Identification of a novel human Rad51 variant that promotes DNA strand exchange. Nucleic Acids Res. 2008 Jun;36(10):3226–34.",18417535
"Riley T, Sontag E, Chen P, Levine A. Transcriptional control of human p53-regulated genes. Nat Rev Mol Cell Biol. 2008 May;9(5):402–12.",18431400
"Luo H, Li Y, Mu J-J, Zhang J, Tonaka T, Hamamori Y, et al. Regulation of intra-S phase checkpoint by ionizing radiation (IR)-dependent and IR-independent phosphorylation of SMC3. J Biol Chem. 2008 Jul 11;283(28):19176–83.",18442975
"Richard DJ, Bolderson E, Cubeddu L, Wadsworth RIM, Savage K, Sharma GG, et al. Single-stranded DNA-binding protein hSSB1 is critical for genomic stability. Nature. 2008 May 29;453(7195):677–81.",18449195
"Sidi S, Sanda T, Kennedy RD, Hagen AT, Jette CA, Hoffmans R, et al. Chk1 suppresses a caspase-2 apoptotic response to DNA damage that bypasses p53, Bcl-2, and caspase-3. Cell. 2008 May 30;133(5):864–77.",18510930
"Song MS, Song SJ, Kim SY, Oh HJ, Lim D-S. The tumour suppressor RASSF1A promotes MDM2 self-ubiquitination by disrupting the MDM2-DAXX-HAUSP complex. EMBO J. 2008 Jul 9;27(13):1863–74.",18566590
"Riches LC, Lynch AM, Gooderham NJ. Early events in the mammalian response to DNA double-strand breaks. Mutagenesis. 2008 Sep;23(5):331–9.",18644834
"Yang S-Z, Lin F-T, Lin W-C. MCPH1/BRIT1 cooperates with E2F1 in the activation of checkpoint, DNA repair and apoptosis. EMBO Rep. 2008 Sep;9(9):907–15.",18660752
Zinkel SS. Investigation of the proapoptotic BCL-2 family member bid on the crossroad of the DNA damage response and apoptosis. Methods Enzymol. 2008;442:231–50.,18662573
"Bhoumik A, Ronai Z. ATF2: a transcription factor that elicits oncogenic or tumor suppressor activities. Cell Cycle. 2008 Aug;7(15):2341–5.",18677098
"Srivastava N, Gochhait S, de Boer P, Bamezai RNK. Role of H2AX in DNA damage response and human cancers. Mutat Res. 2009;681(2–3):180–8.",18804552
"Wong RW, Blobel G. Cohesin subunit SMC1 associates with mitotic microtubules at the spindle pole. Proc Natl Acad Sci U S A. 2008 Oct 7;105(40):15441–5.",18832153
"Gavathiotis E, Suzuki M, Davis ML, Pitter K, Bird GH, Katz SG, et al. BAX activation is initiated at a novel interaction site. Nature. 2008 Oct 23;455(7216):1076–81.",18948948
"Tian B, Yang Q, Mao Z. Phosphorylation of ATM by Cdk5 mediates DNA damage signalling and regulates neuronal death. Nat Cell Biol. 2009 Feb;11(2):211–8.",19151707
"Doil C, Mailand N, Bekker-Jensen S, Menard P, Larsen DH, Pepperkok R, et al. RNF168 binds and amplifies ubiquitin conjugates on damaged chromosomes to allow accumulation of repair proteins. Cell. 2009 Feb 6;136(3):435–46.",19203579
"Du Y, Zhou J, Fan J, Shen Z, Chen X. Streamline proteomic approach for characterizing protein-protein interaction network in a RAD52 protein complex. J Proteome Res. 2009 May;8(5):2211–7.",19338310
"Tomimatsu N, Mukherjee B, Burma S. Distinct roles of ATR and DNA-PKcs in triggering DNA damage responses in ATM-deficient cells. EMBO Rep. 2009 Jun;10(6):629–35.",19444312
"Naim V, Rosselli F. The FANC pathway and BLM collaborate during mitosis to prevent micro-nucleation and chromosome abnormalities. Nat Cell Biol. 2009 Jun;11(6):761–8.",19465921
"Liu J, Zhang Z, Bando M, Itoh T, Deardorff MA, Clark D, et al. Transcriptional dysregulation in NIPBL and cohesin mutant human cells. PLoS Biol. 2009 May 5;7(5):e1000119.",19468298
"Wang H, Zhao A, Chen L, Zhong X, Liao J, Gao M, et al. Human RIF1 encodes an anti-apoptotic factor required for DNA repair. Carcinogenesis. 2009 Aug;30(8):1314–9.",19483192
"Malladi S, Challa-Malladi M, Fearnhead HO, Bratton SB. The Apaf-1*procaspase-9 apoptosome complex functions as a proteolytic-based molecular timer. EMBO J. 2009 Jul 8;28(13):1916–25.",19494828
"Cooper WN, Hesson LB, Matallanas D, Dallol A, von Kriegsheim A, Ward R, et al. RASSF2 associates with and stabilizes the proapoptotic kinase MST2. Oncogene. 2009 Aug 20;28(33):2988–98.",19525978
"Clerici M, Mourão A, Gutsche I, Gehring NH, Hentze MW, Kulozik A, et al. Unusual bipartite mode of interaction between the nonsense-mediated decay factors, UPF1 and UPF2. EMBO J. 2009 Aug 5;28(15):2293–306.",19556969
"Zhang L, Zhang J, Hu C, Cao J, Zhou X, Hu Y, et al. Efficient activation of p53 pathway in A549 cells exposed to L2, a novel compound targeting p53-MDM2 interaction. Anticancer Drugs. 2009 Jul;20(6):416–24.",19579266
"Li Y, Bolderson E, Kumar R, Muniandy PA, Xue Y, Richard DJ, et al. HSSB1 and hSSB2 form similar multiprotein complexes that participate in DNA damage response. J Biol Chem. 2009 Aug 28;284(35):23525–31.",19605351
"Watrin E, Peters J-M. The cohesin complex is required for the DNA damage-induced G2/M checkpoint in mammalian cells. EMBO J. 2009 Sep 2;28(17):2625–35.",19629043
"Huang J, Gong Z, Ghosal G, Chen J. SOSS complexes participate in the maintenance of genomic stability. Mol Cell. 2009 Aug 14;35(3):384–93.",19683501
"Dickey JS, Redon CE, Nakamura AJ, Baird BJ, Sedelnikova OA, Bonner WM. H2AX: functional roles and potential applications. Chromosoma. 2009 Dec;118(6):683–92.",19707781
"Bitomsky N, Hofmann TG. Apoptosis and autophagy: Regulation of apoptosis by DNA damage signalling - roles of p53, p73 and HIPK2. FEBS J. 2009 Nov;276(21):6074–83.",19788416
"Lu PYT, Lévesque N, Kobor MS. NuA4 and SWR1-C: two chromatin-modifying complexes with overlapping functions and components. Biochem Cell Biol. 2009 Oct;87(5):799–815.",19898529
"Terret M-E, Sherwood R, Rahman S, Qin J, Jallepalli PV. Cohesin acetylation speeds the replication fork. Nature. 2009 Nov 12;462(7270):231–4.",19907496
"Hamilton G, Yee KS, Scrace S, O’Neill E. ATM regulates a RASSF1A-dependent DNA damage response. Curr Biol. 2009 Dec 15;19(23):2020–5.",19962312
"Gerlitz G. HMGNs, DNA repair and cancer. Biochim Biophys Acta. 2010;1799(1–2):80–5.",20004154
"Warmerdam DO, Kanaar R. Dealing with DNA damage: relationships between checkpoint and repair pathways. Mutat Res. 2010;704(1–3):2–11.",20006736
"Bolderson E, Tomimatsu N, Richard DJ, Boucher D, Kumar R, Pandita TK, et al. Phosphorylation of Exo1 modulates homologous recombination repair of DNA double-strand breaks. Nucleic Acids Res. 2010 Apr;38(6):1821–31.",20019063
"Nakamura AJ, Rao VA, Pommier Y, Bonner WM. The complexity of phosphorylated H2AX foci formation and DNA repair assembly at DNA double-strand breaks. Cell Cycle. 2010 Jan 15;9(2):389–97.",20046100
"Lalioti V, Pulido D, Sandoval IV. Cdk5, the multifunctional surveyor. Cell Cycle. 2010 Jan 15;9(2):284–311.",20061803
"Kilili GK, Kyriakis JM. Mammalian Ste20-like kinase (Mst2) indirectly supports Raf-1/ERK pathway activity via maintenance of protein phosphatase-2A catalytic subunit levels and consequent suppression of inhibitory Raf-1 phosphorylation. J Biol Chem. 2010 May 14;285(20):15076–87.",20212043
"Greer Card DA, Sierant ML, Davey S. Rad9A is required for G2 decatenation checkpoint and to prevent endoreduplication in response to topoisomerase II inhibition. J Biol Chem. 2010 May 14;285(20):15653–61.",20305300
"Stolz A, Ertych N, Kienitz A, Vogel C, Schneider V, Fritz B, et al. The CHK2-BRCA1 tumour suppressor pathway ensures chromosomal stability in human somatic cells. Nat Cell Biol. 2010 May;12(5):492–9.",20364141
"Sage JM, Gildemeister OS, Knight KL. Discovery of a novel function for human Rad51: maintenance of the mitochondrial genome. J Biol Chem. 2010 Jun 18;285(25):18984–90.",20413593
"Li X, Lin HH, Chen H, Xu X, Shih H-M, Ann DK. SUMOylation of the transcriptional co-repressor KAP1 is regulated by the serine and threonine phosphatase PP1. Sci Signal. 2010 Apr 27;3(119):ra32.",20424263
"Yuan J, Adamski R, Chen J. Focus on histone variant H2AX: to be or not to be. FEBS Lett. 2010 Sep 10;584(17):3717–24.",20493860
"Smits VAJ, Warmerdam DO, Martin Y, Freire R. Mechanisms of ATR-mediated checkpoint signalling. Front Biosci (Landmark Ed). 2010 Jun 1;15:840–53.",20515729
"Garcia-Cruz R, Brieño MA, Roig I, Grossmann M, Velilla E, Pujol A, et al. Dynamics of cohesin proteins REC8, STAG3, SMC1 beta and SMC3 are consistent with a role in sister chromatid cohesion during meiosis in human oocytes. Hum Reprod. 2010 Sep;25(9):2316–27.",20634189
"Poyurovsky MV, Katz C, Laptenko O, Beckerman R, Lokshin M, Ahn J, et al. The C terminus of p53 binds the N-terminal domain of MDM2. Nat Struct Mol Biol. 2010 Aug;17(8):982–9.",20639885
"Ye J, Lenain C, Bauwens S, Rizzo A, Saint-Léger A, Poulet A, et al. TRF2 and apollo cooperate with topoisomerase 2alpha to protect human telomeres from replicative damage. Cell. 2010 Jul 23;142(2):230–42.",20655466
"Liebl J, Weitensteiner SB, Vereb G, Takács L, Fürst R, Vollmar AM, et al. Cyclin-dependent kinase 5 regulates endothelial cell migration and angiogenesis. J Biol Chem. 2010 Nov 12;285(46):35932–43.",20826806
"Colicelli J. ABL tyrosine kinases: evolution of function, regulation, and specificity. Sci Signal. 2010 Sep 14;3(139):re6.",20841568
"Gilmore-Hebert M, Ramabhadran R, Stern DF. Interactions of ErbB4 and Kap1 connect the growth factor and DNA damage response pathways. Mol Cancer Res. 2010 Oct;8(10):1388–98.",20858735
"Hinz M, Stilmann M, Arslan SÇ, Khanna KK, Dittmar G, Scheidereit C. A cytoplasmic ATM-TRAF6-cIAP1 module links nuclear DNA damage signaling to ubiquitin-mediated NF-κB activation. Mol Cell. 2010 Oct 8;40(1):63–74.",20932475
"Krum SA, la Rosa Dalugdugan E de, Miranda-Carboni GA, Lane TF. BRCA1 Forms a Functional Complex with γ-H2AX as a Late Response to Genotoxic Stress. J Nucleic Acids. 2010 Sep 27;2010:801594.",20936109
"Bouligand J, Delemer B, Hecart A-C, Meduri G, Viengchareun S, Amazit L, et al. Familial glucocorticoid receptor haploinsufficiency by non-sense mediated mRNA decay, adrenal hyperplasia and apparent mineralocorticoid excess. PLoS One. 2010 Oct 22;5(10):e13563.",21042587
"Hisanaga S, Endo R. Regulation and role of cyclin-dependent kinase activity in neuronal survival and death. J Neurochem. 2010 Dec;115(6):1309–21.",21044075
"Bauerschmidt C, Woodcock M, Stevens DL, Hill MA, Rothkamm K, Helleday T. Cohesin phosphorylation and mobility of SMC1 at ionizing radiation-induced DNA double-strand breaks in human cells. Exp Cell Res. 2011 Feb 1;317(3):330–7.",21056556
"Park Y, Park J, Lee Y, Lim W, Oh B-C, Shin C, et al. Mammalian MST2 kinase and human Salvador activate and reduce estrogen receptor alpha in the absence of ligand. J Mol Med (Berl). 2011 Feb;89(2):181–91.",21104395
"Franks TM, Singh G, Lykke-Andersen J. Upf1 ATPase-dependent mRNP disassembly is required for completion of nonsense- mediated mRNA decay. Cell. 2010 Dec 10;143(6):938–50.",21145460
"Floquet C, Deforges J, Rousset J-P, Bidou L. Rescue of non-sense mutated p53 tumor suppressor gene by aminoglycosides. Nucleic Acids Res. 2011 Apr;39(8):3350–62.",21149266
"Guo C, Zhang X, Pfeifer GP. The tumor suppressor RASSF1A prevents dephosphorylation of the mammalian STE20-like kinases MST1 and MST2. J Biol Chem. 2011 Feb 25;286(8):6253–61.",21199877
"Hadian K, Krappmann D. Signals from the nucleus: activation of NF-kappaB by cytosolic ATM in the DNA damage response. Sci Signal. 2011 Jan 18;4(156):pe2.",21245467
"Mladenov E, Iliakis G. Induction and repair of DNA double strand breaks: the increasing spectrum of non-homologous end joining pathways. Mutat Res. 2011 Jun 3;711(1–2):61–72.",21329706
"Tomlinson V, Gudmundsdottir K, Luong P, Leung K-Y, Knebel A, Basu S. JNK phosphorylates Yes-associated protein (YAP) to regulate apoptosis. Cell Death Dis. 2010;1(2):e29.",21364637
"Cotta-Ramusino C, McDonald ER 3rd, Hurov K, Sowa ME, Harper JW, Elledge SJ. A DNA damage response screen identifies RHINO, a 9-1-1 and TopBP1 interacting protein required for ATR signaling. Science. 2011 Jun 10;332(6035):1313–7.",21659603
"Ding C, Li Y, Kim B-J, Malovannaya A, Jung SY, Wang Y, et al. Quantitative analysis of cohesin complex stoichiometry and SMC3 modification-dependent protein interactions. J Proteome Res. 2011 Aug 5;10(8):3652–9.",21699228
"Jeggo PA, Geuting V, Löbrich M. The role of homologous recombination in radiation-induced double-strand break repair. Radiother Oncol. 2011 Oct;101(1):7–12.",21737170
"Honda M, Okuno Y, Yoo J, Ha T, Spies M. Tyrosine phosphorylation enhances RAD52-mediated annealing by modulating its DNA binding. EMBO J. 2011 Jul 29;30(16):3368–82.",21804533
"Peuscher MH, Jacobs JJL. DNA-damage response and repair activities at uncapped telomeres depend on RNF8. Nat Cell Biol. 2011 Aug 21;13(9):1139–45.",21857671
"Sabatel H, Pirlot C, Piette J, Habraken Y. Importance of PIKKs in NF-κB activation by genotoxic stress. Biochem Pharmacol. 2011 Nov 15;82(10):1371–83.",21872579
"Medema RH, Macůrek L. Checkpoint control and cancer. Oncogene. 2012 May 24;31(21):2601–13.",21963855
"Finn K, Lowndes NF, Grenon M. Eukaryotic DNA damage checkpoint activation in response to double-strand breaks. Cell Mol Life Sci. 2012 May;69(9):1447–73.",22083606
"Singh N, Wiltshire TD, Thompson JR, Mer G, Couch FJ. Molecular basis for the association of microcephalin (MCPH1) protein with the cell division cycle protein 27 (Cdc27) subunit of the anaphase-promoting complex. J Biol Chem. 2012 Jan 20;287(4):2854–62.",22139841
"Shao Z, Li F, Sy SM-H, Yan W, Zhang Z, Gong D, et al. Specific recognition of phosphorylated tail of H2AX by the tandem BRCT domains of MCPH1 revealed by complex structure. J Struct Biol. 2012 Feb;177(2):459–68.",22154951
"Gozdecka M, Breitwieser W. The roles of ATF2 (activating transcription factor 2) in tumorigenesis. Biochem Soc Trans. 2012 Feb;40(1):230–4.",22260696
"Castro E, Eeles R. The role of BRCA1 and BRCA2 in prostate cancer. Asian J Androl. 2012 May;14(3):409–14.",22522501
"Firsanov DV, Solovjeva LV, Svetlova MP. H2AX phosphorylation at the sites of DNA double-strand breaks in cultivated mammalian cells and tissues. Clin Epigenetics. 2011 Aug;2(2):283–97.",22704343
"Thompson LH. Recognition, signaling, and repair of DNA double-strand breaks produced by ionizing radiation in mammalian cells: the molecular choreography. Mutat Res. 2012;751(2):158–246.",22743550
"Singh N, Basnet H, Wiltshire TD, Mohammad DH, Thompson JR, Héroux A, et al. Dual recognition of phosphoserine and phosphotyrosine in histone variant H2A.X by DNA damage response protein MCPH1. Proc Natl Acad Sci U S A. 2012 Sep 4;109(36):14381–6.",22908299
"Sedukhina A, Fukuda T, Ohta T. BRCA1 and DNA damage response. Seikagaku. 2012 Jul;84(7):529–38.",22991823
"Bidou L, Allamand V, Rousset J-P, Namy O. Sense from nonsense: therapies for premature stop codon diseases. Trends Mol Med. 2012 Nov;18(11):679–88.",23083810
"Caestecker KW, Van de Walle GR. The role of BRCA1 in DNA double-strand repair: past and present. Exp Cell Res. 2013 Mar 10;319(5):575–87.",23200932
"Yan Q, Xu R, Zhu L, Cheng X, Wang Z, Manis J, et al. BAL1 and its partner E3 ligase, BBAP, link Poly(ADP-ribose) activation, ubiquitylation, and double-strand DNA repair independent of ATM, MDC1, and RNF8. Mol Cell Biol. 2013 Feb;33(4):845–57.",23230272
"Escribano-Díaz C, Orthwein A, Fradet-Turcotte A, Xing M, Young JTF, Tkáč J, et al. A cell cycle-dependent regulatory circuit composed of 53BP1-RIF1 and BRCA1-CtIP controls DNA repair pathway choice. Mol Cell. 2013 Mar 7;49(5):872–83.",23333306
"Buheitel J, Stemmann O. Prophase pathway-dependent removal of cohesin from human chromosomes requires opening of the Smc3-Scc1 gate. EMBO J. 2013 Mar 6;32(5):666–76.",23361318
Zhang J. The role of BRCA1 in homologous recombination repair in response to replication stress: significance in tumorigenesis and cancer therapy. Cell Biosci. 2013 Feb 6;3(1):11.,23388117
"Pérez-Ortín JE, Alepuz P, Chávez S, Choder M. Eukaryotic mRNA decay: methodologies, pathways, and links to other stages of gene expression. J Mol Biol. 2013 Oct 23;425(20):3750–75.",23467123
"Oluwagbemiga LA, Oluwole A, Kayode AA. Seventeen years after BRCA1: what is the BRCA mutation status of the breast cancer patients in Africa? - a systematic review. Springerplus. 2012 Dec;1(1):83.",23519070
"Yuan S, Topf M, Reubold TF, Eschenburg S, Akey CW. Changes in Apaf-1 conformation that drive apoptosome assembly. Biochemistry. 2013 Apr 2;52(13):2319–27.",23521171
"Lee J-H, Mand MR, Deshpande RA, Kinoshita E, Yang S-H, Wyman C, et al. Ataxia telangiectasia-mutated (ATM) kinase activity is regulated by ATP-driven conformational changes in the Mre11/Rad50/Nbs1 (MRN) complex. J Biol Chem. 2013 May 3;288(18):12840–51.",23525106
"Ma Z, Lin M, Li K, Fu Y, Liu X, Yang D, et al. Knocking down SMC1A inhibits growth and leads to G2/M arrest in human glioma cells. Int J Clin Exp Pathol. 2013 Apr 15;6(5):862–9.",23638217
"Li M, Yu X. Function of BRCA1 in the DNA damage response is mediated by ADP-ribosylation. Cancer Cell. 2013 May 13;23(5):693–704.",23680151
"Filippini SE, Vega A. Breast cancer genes: beyond BRCA1 and BRCA2. Front Biosci (Landmark Ed). 2013 Jun 1;18:1358–72.",23747889
"Vasileva A, Hopkins KM, Wang X, Weisbach MM, Friedman RA, Wolgemuth DJ, et al. The DNA damage checkpoint protein RAD9A is essential for male meiosis in the mouse. J Cell Sci. 2013 Sep 1;126(Pt 17):3927–38.",23788429
Rosen EM. BRCA1 in the DNA damage response and at telomeres. Front Genet. 2013 Jun 21;4:85.,23802008
"Vignard J, Mirey G, Salles B. Ionizing-radiation induced DNA double-strand breaks: a direct and indirect lighting up. Radiother Oncol. 2013 Sep;108(3):362–9.",23849169
