citation,pmid
"Neef R, Preisinger C, Sutcliffe J, Kopajtich R, Nigg EA, Mayer TU, et al. Phosphorylation of mitotic kinesin-like protein 2 by polo-like kinase 1 is required for cytokinesis. J Cell Biol. 2003 Sep 1;162(5):863–75.",12939256
"Fernandez-Capetillo O, Celeste A, Nussenzweig A. Focusing on foci: H2AX and the recruitment of DNA-damage response factors. Cell Cycle. 2003;2(5):426–7.",12963833
"Post SM, Tomkinson AE, Lee EY-HP. The human checkpoint Rad protein Rad17 is chromatin-associated throughout the cell cycle, localizes to DNA replication sites, and interacts with DNA polymerase epsilon. Nucleic Acids Res. 2003 Oct 1;31(19):5568–75.",14500819
"Hölzel M, van Diest PJ, Bier P, Wallisch M, Hoatlin ME, Joenje H, et al. FANCD2 protein is expressed in proliferating cells of human tissues that are cancer-prone in Fanconi anaemia. J Pathol. 2003 Oct;201(2):198–203.",14517836
"Chen M-S, Ryan CE, Piwnica-Worms H. Chk1 kinase negatively regulates mitotic function of Cdc25A phosphatase through 14-3-3 binding. Mol Cell Biol. 2003 Nov;23(21):7488–97.",14559997
"Vilenchik MM, Knudson AG. Endogenous DNA double-strand breaks: production, fidelity of repair, and induction of cancer. Proc Natl Acad Sci U S A. 2003 Oct 28;100(22):12871–6.",14566050
"Zou L, Liu D, Elledge SJ. Replication protein A-mediated recruitment and activation of Rad17 complexes. Proc Natl Acad Sci U S A. 2003 Nov 25;100(24):13827–32.",14605214
"Genschel J, Modrich P. Mechanism of 5’-directed excision in human mismatch repair. Mol Cell. 2003 Nov;12(5):1077–86.",14636568
"Dong Y, Hakimi M-A, Chen X, Kumaraswamy E, Cooch NS, Godwin AK, et al. Regulation of BRCC, a holoenzyme complex containing BRCA1 and BRCA2, by a signalosome-like subunit and its role in DNA repair. Mol Cell. 2003 Nov;12(5):1087–99.",14636569
"Ji J-Y, Squirrell JM, Schubiger G. Both cyclin B levels and DNA-replication checkpoint control the early embryonic mitoses in Drosophila. Development. 2004 Jan;131(2):401–11.",14681192
"Mochan TA, Venere M, DiTullio RA Jr, Halazonetis TD. 53BP1 and NFBD1/MDC1-Nbs1 function in parallel interacting pathways activating ataxia-telangiectasia mutated (ATM) in response to DNA damage. Cancer Res. 2003 Dec 15;63(24):8586–91.",14695167
"Zhou H, Wertz I, O’Rourke K, Ultsch M, Seshagiri S, Eby M, et al. Bcl10 activates the NF-kappaB pathway through ubiquitination of NEMO. Nature. 2004 Jan 8;427(6970):167–71.",14695475
"Bomgarden RD, Yean D, Yee M-C, Cimprich KA. A novel protein activity mediates DNA binding of an ATR-ATRIP complex. J Biol Chem. 2004 Apr 2;279(14):13346–53.",14724280
"Unsal-Kaçmaz K, Sancar A. Quaternary structure of ATR and effects of ATRIP and replication protein A on its DNA binding and kinase activities. Mol Cell Biol. 2004 Feb;24(3):1292–300.",14729973
"Lindon C, Pines J. Ordered proteolysis in anaphase inactivates Plk1 to contribute to proper mitotic exit in human cells. J Cell Biol. 2004 Jan 19;164(2):233–41.",14734534
"Wechsler T, Chen BPC, Harper R, Morotomi-Yano K, Huang BCB, Meek K, et al. DNA-PKcs function regulated specifically by protein phosphatase 5. Proc Natl Acad Sci U S A. 2004 Feb 3;101(5):1247–52.",14734805
"Ward IM, Minn K, Chen J. UV-induced ataxia-telangiectasia-mutated and Rad3-related (ATR) activation requires replication stress. J Biol Chem. 2004 Mar 12;279(11):9677–80.",14742437
"Dart DA, Adams KE, Akerman I, Lakin ND. Recruitment of the cell cycle checkpoint kinase ATR to chromatin during S-phase. J Biol Chem. 2004 Apr 16;279(16):16433–40.",14871897
"Morris JR, Solomon E. BRCA1 : BARD1 induces the formation of conjugated ubiquitin structures, dependent on K6 of ubiquitin, in cells during DNA replication and repair. Hum Mol Genet. 2004 Apr 15;13(8):807–17.",14976165
"Cantor S, Drapkin R, Zhang F, Lin Y, Han J, Pamidi S, et al. The BRCA1-associated protein BACH1 is a DNA helicase targeted by clinically relevant inactivating mutations. Proc Natl Acad Sci U S A. 2004 Feb 24;101(8):2357–62.",14983014
"Pichierri P, Rosselli F. The DNA crosslink-induced S-phase checkpoint depends on ATR-CHK1 and ATR-NBS1-FANCD2 pathways. EMBO J. 2004 Mar 10;23(5):1178–87.",14988723
"Lee J-H, Paull TT. Direct activation of the ATM protein kinase by the Mre11/Rad50/Nbs1 complex. Science. 2004 Apr 2;304(5667):93–6.",15064416
"Yang Q, Zhang R, Wang XW, Linke SP, Sengupta S, Hickson ID, et al. The mismatch DNA repair heterodimer, hMSH2/6, regulates BLM helicase. Oncogene. 2004 May 6;23(21):3749–56.",15064730
"Cui S, Arosio D, Doherty KM, Brosh RM Jr, Falaschi A, Vindigni A. Analysis of the unwinding activity of the dimeric RECQ1 helicase in the presence of human replication protein A. Nucleic Acids Res. 2004 Apr 19;32(7):2158–70.",15096578
"Lin S-Y, Li K, Stewart GS, Elledge SJ. Human Claspin works with BRCA1 to both positively and negatively regulate cell proliferation. Proc Natl Acad Sci U S A. 2004 Apr 27;101(17):6484–9.",15096610
"Raymond AC, Rideout MC, Staker B, Hjerrild K, Burgin AB Jr. Analysis of human tyrosyl-DNA phosphodiesterase I catalytic residues. J Mol Biol. 2004 May 14;338(5):895–906.",15111055
"Hussain S, Wilson JB, Medhurst AL, Hejna J, Witt E, Ananth S, et al. Direct interaction of FANCD2 with BRCA2 in DNA damage response pathways. Hum Mol Genet. 2004 Jun 15;13(12):1241–8.",15115758
"Sone T, Saeki Y, Toh-e A, Yokosawa H. Sem1p is a novel subunit of the 26 S proteasome from Saccharomyces cerevisiae. J Biol Chem. 2004 Jul 2;279(27):28807–16.",15117943
"Hirai I, Sasaki T, Wang H-G. Human hRad1 but not hRad9 protects hHus1 from ubiquitin-proteasomal degradation. Oncogene. 2004 Jul 1;23(30):5124–30.",15122316
"Reini K, Uitto L, Perera D, Moens PB, Freire R, Syväoja JE. TopBP1 localises to centrosomes in mitosis and to chromosome cores in meiosis. Chromosoma. 2004 May;112(7):323–30.",15138768
"Kannouche PL, Wing J, Lehmann AR. Interaction of human DNA polymerase eta with monoubiquitinated PCNA: a possible mechanism for the polymerase switch in response to DNA damage. Mol Cell. 2004 May 21;14(4):491–500.",15149598
"Sørensen CS, Syljuåsen RG, Lukas J, Bartek J. ATR, Claspin and the Rad9-Rad1-Hus1 complex regulate Chk1 and Cdc25A in the absence of DNA damage. Cell Cycle. 2004 Jul;3(7):941–5.",15190204
"Bernardi R, Scaglioni PP, Bergmann S, Horn HF, Vousden KH, Pandolfi PP. PML regulates p53 stability by sequestering Mdm2 to the nucleolus. Nat Cell Biol. 2004 Jul;6(7):665–72.",15195100
"Wang X, Andreassen PR, D’Andrea AD. Functional interaction of monoubiquitinated FANCD2 and BRCA2/FANCD1 in chromatin. Mol Cell Biol. 2004 Jul;24(13):5850–62.",15199141
"Trimborn M, Bell SM, Felix C, Rashid Y, Jafri H, Griffiths PD, et al. Mutations in microcephalin cause aberrant regulation of chromosome condensation. Am J Hum Genet. 2004 Aug;75(2):261–6.",15199523
"Lukas C, Melander F, Stucki M, Falck J, Bekker-Jensen S, Goldberg M, et al. Mdc1 couples DNA double-strand break recognition by Nbs1 with its H2AX-dependent chromatin retention. EMBO J. 2004 Jul 7;23(13):2674–83.",15201865
"Weisshart K, Pestryakov P, Smith RWP, Hartmann H, Kremmer E, Lavrik O, et al. Coordinated regulation of replication protein A activities by its subunits p14 and p32. J Biol Chem. 2004 Aug 20;279(34):35368–76.",15205463
"Xu X, Lee J, Stern DF. Microcephalin is a DNA damage response protein involved in regulation of CHK1 and BRCA1. J Biol Chem. 2004 Aug 13;279(33):34091–4.",15220350
"Nishijo K, Nakayama T, Aoyama T, Okamoto T, Ishibe T, Yasura K, et al. Mutation analysis of the RECQL4 gene in sporadic osteosarcomas. Int J Cancer. 2004 Sep 1;111(3):367–72.",15221963
"Dzantiev L, Constantin N, Genschel J, Iyer RR, Burgers PM, Modrich P. A defined human system that supports bidirectional mismatch-provoked excision. Mol Cell. 2004 Jul 2;15(1):31–41.",15225546
"Sar F, Lindsey-Boltz LA, Subramanian D, Croteau DL, Hutsell SQ, Griffith JD, et al. Human claspin is a ring-shaped DNA-binding protein with high affinity to branched DNA structures. J Biol Chem. 2004 Sep 17;279(38):39289–95.",15226314
"Garg R, Callens S, Lim D-S, Canman CE, Kastan MB, Xu B. Chromatin association of rad17 is required for an ataxia telangiectasia and rad-related kinase-mediated S-phase checkpoint in response to low-dose ultraviolet radiation. Mol Cancer Res. 2004 Jun;2(6):362–9.",15235112
"Rajendra R, Malegaonkar D, Pungaliya P, Marshall H, Rasheed Z, Brownell J, et al. Topors functions as an E3 ubiquitin ligase with specific E2 enzymes and ubiquitinates p53. J Biol Chem. 2004 Aug 27;279(35):36440–4.",15247280
"Uto K, Inoue D, Shimuta K, Nakajo N, Sagata N. Chk1, but not Chk2, inhibits Cdc25 phosphatases by a novel common mechanism. EMBO J. 2004 Aug 18;23(16):3386–96.",15272308
"Binz SK, Sheehan AM, Wold MS. Replication protein A phosphorylation and the cellular response to DNA damage. DNA Repair (Amst). 2004;3(8–9):1015–24.",15279788
"Chen Y, Sanchez Y. Chk1 in the DNA damage response: conserved roles from yeasts to mammals. DNA Repair (Amst). 2004;3(8–9):1025–32.",15279789
"Ahn J, Urist M, Prives C. The Chk2 protein kinase. DNA Repair (Amst). 2004;3(8–9):1039–47.",15279791
"Saville MK, Sparks A, Xirodimas DP, Wardrop J, Stevenson LF, Bourdon J-C, et al. Regulation of p53 by the ubiquitin-conjugating enzymes UbcH5B/C in vivo. J Biol Chem. 2004 Oct 1;279(40):42169–81.",15280377
"Zhang X, Li J, Sejas DP, Rathbun KR, Bagby GC, Pang Q. The Fanconi anemia proteins functionally interact with the protein kinase regulated by RNA (PKR). J Biol Chem. 2004 Oct 15;279(42):43910–9.",15299030
"Andreassen PR, D’Andrea AD, Taniguchi T. ATR couples FANCD2 monoubiquitination to the DNA-damage response. Genes Dev. 2004 Aug 15;18(16):1958–63.",15314022
"Toueille M, El-Andaloussi N, Frouin I, Freire R, Funk D, Shevelev I, et al. The human Rad9/Rad1/Hus1 damage sensor clamp interacts with DNA polymerase beta and increases its DNA substrate utilisation efficiency: implications for DNA repair. Nucleic Acids Res. 2004 Jun 22;32(11):3316–24.",15314187
"Liang H, Atkins H, Abdel-Fattah R, Jones SN, Lunec J. Genomic organisation of the human MDM2 oncogene and relationship to its alternatively spliced mRNAs. Gene. 2004 Sep 1;338(2):217–23.",15315825
"Yin J, Kwon YT, Varshavsky A, Wang W. RECQL4, mutated in the Rothmund-Thomson and RAPADILINO syndromes, interacts with ubiquitin ligases UBR1 and UBR2 of the N-end rule pathway. Hum Mol Genet. 2004 Oct 15;13(20):2421–30.",15317757
"Lin H-K, Bergmann S, Pandolfi PP. Cytoplasmic PML function in TGF-beta signalling. Nature. 2004 Sep 9;431(7005):205–11.",15356634
"Zhao LY, Liu J, Sidhu GS, Niu Y, Liu Y, Wang R, et al. Negative regulation of p53 functions by Daxx and the involvement of MDM2. J Biol Chem. 2004 Nov 26;279(48):50566–79.",15364927
"Lou Z, Chen BP-C, Asaithamby A, Minter-Dykhouse K, Chen DJ, Chen J. MDC1 regulates DNA-PK autophosphorylation in response to DNA damage. J Biol Chem. 2004 Nov 5;279(45):46359–62.",15377652
"Freie BW, Ciccone SLM, Li X, Plett PA, Orschell CM, Srour EF, et al. A role for the Fanconi anemia C protein in maintaining the DNA damage-induced G2 checkpoint. J Biol Chem. 2004 Dec 3;279(49):50986–93.",15377654
"Itakura E, Umeda K, Sekoguchi E, Takata H, Ohsumi M, Matsuura A. ATR-dependent phosphorylation of ATRIP in response to genotoxic stress. Biochem Biophys Res Commun. 2004 Oct 29;323(4):1197–202.",15451423
"Montes de Oca R, Andreassen PR, Margossian SP, Gregory RC, Taniguchi T, Wang X, et al. Regulated interaction of the Fanconi anemia protein, FANCD2, with chromatin. Blood. 2005 Feb 1;105(3):1003–9.",15454491
"Zhang X, Succi J, Feng Z, Prithivirajsingh S, Story MD, Legerski RJ. Artemis is a phosphorylation target of ATM and ATR and is involved in the G2/M DNA damage checkpoint response. Mol Cell Biol. 2004 Oct;24(20):9207–20.",15456891
"Yu X, Chen J. DNA damage-induced cell cycle checkpoint control requires CtIP, a phosphorylation-dependent binding partner of BRCA1 C-terminal domains. Mol Cell Biol. 2004 Nov;24(21):9478–86.",15485915
"Itakura E, Takai KK, Umeda K, Kimura M, Ohsumi M, Tamai K, et al. Amino-terminal domain of ATRIP contributes to intranuclear relocation of the ATR-ATRIP complex following DNA damage. FEBS Lett. 2004 Nov 5;577(1–2):289–93.",15527801
"Tsao C-C, Geisen C, Abraham RT. Interaction between human MCM7 and Rad17 proteins is required for replication checkpoint signaling. EMBO J. 2004 Nov 24;23(23):4660–9.",15538388
"Akhter S, Richie CT, Deng JM, Brey E, Zhang X, Patrick C Jr, et al. Deficiency in SNM1 abolishes an early mitotic checkpoint induced by spindle stress. Mol Cell Biol. 2004 Dec;24(23):10448–55.",15542852
"Ma Y, Lu H, Tippin B, Goodman MF, Shimazaki N, Koiwai O, et al. A biochemically defined system for mammalian nonhomologous DNA end joining. Mol Cell. 2004 Dec 3;16(5):701–13.",15574326
"Phan RT, Dalla-Favera R. The BCL6 proto-oncogene suppresses p53 expression in germinal-centre B cells. Nature. 2004 Dec 2;432(7017):635–9.",15577913
"Zheng L, Zhou M, Chai Q, Parrish J, Xue D, Patrick SM, et al. Novel function of the flap endonuclease 1 complex in processing stalled DNA replication forks. EMBO Rep. 2005 Jan;6(1):83–9.",15592449
"Stiff T, Reis C, Alderton GK, Woodbine L, O’Driscoll M, Jeggo PA. Nbs1 is required for ATR-dependent phosphorylation events. EMBO J. 2005 Jan 12;24(1):199–208.",15616588
"Musio A, Montagna C, Mariani T, Tilenni M, Focarelli ML, Brait L, et al. SMC1 involvement in fragile site expression. Hum Mol Genet. 2005 Feb 15;14(4):525–33.",15640246
"Huang X, Tran T, Zhang L, Hatcher R, Zhang P. DNA damage-induced mitotic catastrophe is mediated by the Chk1-dependent mitotic exit DNA damage checkpoint. Proc Natl Acad Sci U S A. 2005 Jan 25;102(4):1065–70.",15650047
"Ou Y-H, Chung P-H, Sun T-P, Shieh S-Y. p53 C-terminal phosphorylation by CHK1 and CHK2 participates in the regulation of DNA-damage-induced C-terminal acetylation. Mol Biol Cell. 2005 Apr;16(4):1684–95.",15659650
"Kim S-A, Yoon J-H, Lee S-H, Ahn S-G. Polo-like kinase 1 phosphorylates heat shock transcription factor 1 and mediates its nuclear translocation during heat stress. J Biol Chem. 2005 Apr 1;280(13):12653–7.",15661742
"Ohashi A, Zdzienicka MZ, Chen J, Couch FJ. Fanconi anemia complementation group D2 (FANCD2) functions independently of BRCA2- and RAD51-associated homologous recombination in response to DNA damage. J Biol Chem. 2005 Apr 15;280(15):14877–83.",15671039
"Park B-J, Kang JW, Lee SW, Choi S-J, Shin YK, Ahn YH, et al. The haploinsufficient tumor suppressor p18 upregulates p53 via interactions with ATM/ATR. Cell. 2005 Jan 28;120(2):209–21.",15680327
"Nijman SMB, Huang TT, Dirac AMG, Brummelkamp TR, Kerkhoven RM, D’Andrea AD, et al. The deubiquitinating enzyme USP1 regulates the Fanconi anemia pathway. Mol Cell. 2005 Feb 4;17(3):331–9.",15694335
"Clarke CAL, Clarke PR. DNA-dependent phosphorylation of Chk1 and Claspin in a human cell-free system. Biochem J. 2005 Jun 1;388(Pt 2):705–12.",15707391
"Ball HL, Myers JS, Cortez D. ATRIP binding to replication protein A-single-stranded DNA promotes ATR-ATRIP localization but is dispensable for Chk1 phosphorylation. Mol Biol Cell. 2005 May;16(5):2372–81.",15743907
"Yin J, Sobeck A, Xu C, Meetei AR, Hoatlin M, Li L, et al. BLAP75, an essential component of Bloom’s syndrome protein complexes that maintain genome integrity. EMBO J. 2005 Apr 6;24(7):1465–76.",15775963
"Feki A, Jefford CE, Berardi P, Wu J-Y, Cartier L, Krause K-H, et al. BARD1 induces apoptosis by catalysing phosphorylation of p53 by DNA-damage response kinase. Oncogene. 2005 May 26;24(23):3726–36.",15782130
"Restle A, Janz C, Wiesmüller L. Differences in the association of p53 phosphorylated on serine 15 and key enzymes of homologous recombination. Oncogene. 2005 Jun 23;24(27):4380–7.",15806145
"Raymond AC, Staker BL, Burgin AB Jr. Substrate specificity of tyrosyl-DNA phosphodiesterase I (Tdp1). J Biol Chem. 2005 Jun 10;280(23):22029–35.",15811850
"Harris SL, Levine AJ. The p53 pathway: positive and negative feedback loops. Oncogene. 2005 Apr 18;24(17):2899–908.",15838523
"Lu X, Nannenga B, Donehower LA. PPM1D dephosphorylates Chk1 and p53 and abrogates cell cycle checkpoints. Genes Dev. 2005 May 15;19(10):1162–74.",15870257
"Smirnova E, Toueille M, Markkanen E, Hübscher U. The human checkpoint sensor and alternative DNA clamp Rad9-Rad1-Hus1 modulates the activity of DNA ligase I, a component of the long-patch base excision repair machinery. Biochem J. 2005 Jul 1;389(Pt 1):13–7.",15871698
"Doherty KM, Sharma S, Uzdilla LA, Wilson TM, Cui S, Vindigni A, et al. RECQ1 helicase interacts with human mismatch repair factors that regulate genetic recombination. J Biol Chem. 2005 Jul 29;280(30):28085–94.",15886194
"Wu X, Shell SM, Zou Y. Interaction and colocalization of Rad9/Rad1/Hus1 checkpoint complex with replication protein A in human cells. Oncogene. 2005 Jul 7;24(29):4728–35.",15897895
"Sharma S, Sommers JA, Choudhary S, Faulkner JK, Cui S, Andreoli L, et al. Biochemical analysis of the DNA unwinding and strand annealing activities catalyzed by human RECQ1. J Biol Chem. 2005 Jul 29;280(30):28072–84.",15899892
"Fu C, Ahmed K, Ding H, Ding X, Lan J, Yang Z, et al. Stabilization of PML nuclear localization by conjugation and oligomerization of SUMO-3. Oncogene. 2005 Aug 18;24(35):5401–13.",15940266
"Sangrithi MN, Bernal JA, Madine M, Philpott A, Lee J, Dunphy WG, et al. Initiation of DNA replication requires the RECQL4 protein mutated in Rothmund-Thomson syndrome. Cell. 2005 Jun 17;121(6):887–98.",15960976
"Bekker-Jensen S, Lukas C, Melander F, Bartek J, Lukas J. Dynamic assembly and sustained retention of 53BP1 at the sites of DNA damage are controlled by Mdc1/NFBD1. J Cell Biol. 2005 Jul 18;170(2):201–11.",16009723
"Ball HL, Cortez D. ATRIP oligomerization is required for ATR-dependent checkpoint signaling. J Biol Chem. 2005 Sep 9;280(36):31390–6.",16027118
"Lee MS, Edwards RA, Thede GL, Glover JNM. Structure of the BRCT repeat domain of MDC1 and its specificity for the free COOH-terminal end of the gamma-H2AX histone tail. J Biol Chem. 2005 Sep 16;280(37):32053–6.",16049003
"Kaygun H, Marzluff WF. Regulated degradation of replication-dependent histone mRNAs requires both ATR and Upf1. Nat Struct Mol Biol. 2005 Sep;12(9):794–800.",16086026
"Zhong H, Bryson A, Eckersdorff M, Ferguson DO. Rad50 depletion impacts upon ATR-dependent DNA damage responses. Hum Mol Genet. 2005 Sep 15;14(18):2685–93.",16087684
"Bridge WL, Vandenberg CJ, Franklin RJ, Hiom K. The BRIP1 helicase functions independently of BRCA1 in the Fanconi anemia pathway for DNA crosslink repair. Nat Genet. 2005 Sep;37(9):953–7.",16116421
"Interthal H, Chen HJ, Champoux JJ. Human Tdp1 cleaves a broad spectrum of substrates, including phosphoamide linkages. J Biol Chem. 2005 Oct 28;280(43):36518–28.",16141202
"Phan RT, Saito M, Basso K, Niu H, Dalla-Favera R. BCL6 interacts with the transcription factor Miz-1 to suppress the cyclin-dependent kinase inhibitor p21 and cell cycle arrest in germinal center B cells. Nat Immunol. 2005 Oct;6(10):1054–60.",16142238
"Litman R, Peng M, Jin Z, Zhang F, Zhang J, Powell S, et al. BACH1 is critical for homologous recombination and appears to be the Fanconi anemia gene product FANCJ. Cancer Cell. 2005 Sep;8(3):255–65.",16153896
"Rual J-F, Venkatesan K, Hao T, Hirozane-Kishikawa T, Dricot A, Li N, et al. Towards a proteome-scale map of the human protein-protein interaction network. Nature. 2005 Oct 20;437(7062):1173–8.",16189514
"Chen J, Archer TK. Regulating SWI/SNF subunit levels via protein-protein interactions and proteasomal degradation: BAF155 and BAF170 limit expression of BAF57. Mol Cell Biol. 2005 Oct;25(20):9016–27.",16199878
"Li J, Zou C, Bai Y, Wazer DE, Band V, Gao Q. DSS1 is required for the stability of BRCA2. Oncogene. 2006 Feb 23;25(8):1186–94.",16205630
"Tanaka H, Mendonca MS, Bradshaw PS, Hoelz DJ, Malkas LH, Meyn MS, et al. DNA damage-induced phosphorylation of the human telomere-associated protein TRF2. Proc Natl Acad Sci U S A. 2005 Oct 25;102(43):15539–44.",16223874
"Malumbres M, Barbacid M. Mammalian cyclin-dependent kinases. Trends Biochem Sci. 2005 Nov;30(11):630–41.",16236519
"Niiya F, Tatsumoto T, Lee KS, Miki T. Phosphorylation of the cytokinesis regulator ECT2 at G2/M phase stimulates association of the mitotic kinase Plk1 and accumulation of GTP-bound RhoA. Oncogene. 2006 Feb 9;25(6):827–37.",16247472
"LeRoy G, Carroll R, Kyin S, Seki M, Cole MD. Identification of RecQL1 as a Holliday junction processing enzyme in human cell lines. Nucleic Acids Res. 2005 Oct 31;33(19):6251–7.",16260474
"Lucena R, Cárdenas S, Gallego M, Valcárcel M. ATR-FT-IR membrane-based sensor for integrated microliquid-liquid extraction and detection. Anal Chem. 2005 Nov 15;77(22):7472–7.",16285702
"Fujimoto H, Onishi N, Kato N, Takekawa M, Xu XZ, Kosugi A, et al. Regulation of the antioncogenic Chk2 kinase by the oncogenic Wip1 phosphatase. Cell Death Differ. 2006 Jul;13(7):1170–80.",16311512
"Smits VAJ, Reaper PM, Jackson SP. Rapid PIKK-dependent release of Chk1 from chromatin promotes the DNA-damage checkpoint response. Curr Biol. 2006 Jan 24;16(2):150–9.",16360315
"Lieberman HB. Rad9, an evolutionarily conserved gene with multiple functions for preserving genomic integrity. J Cell Biochem. 2006 Mar 1;97(4):690–7.",16365875
"Fourest-Lieuvin A, Peris L, Gache V, Garcia-Saez I, Juillan-Binard C, Lantez V, et al. Microtubule regulation in mitosis: tubulin phosphorylation by the cyclin-dependent kinase Cdk1. Mol Biol Cell. 2006 Mar;17(3):1041–50.",16371510
"Stucki M, Clapperton JA, Mohammad D, Yaffe MB, Smerdon SJ, Jackson SP. MDC1 directly binds phosphorylated histone H2AX to regulate cellular responses to DNA double-strand breaks. Cell. 2005 Dec 29;123(7):1213–26.",16377563
"Myers JS, Cortez D. Rapid activation of ATR by ionizing radiation requires ATM and Mre11. J Biol Chem. 2006 Apr 7;281(14):9346–50.",16431910
"Lupardus PJ, Cimprich KA. Phosphorylation of Xenopus Rad1 and Hus1 defines a readout for ATR activation that is independent of Claspin and the Rad9 carboxy terminus. Mol Biol Cell. 2006 Apr;17(4):1559–69.",16436514
"Zhang Y, Zhou J, Lim CU. The role of NBS1 in DNA double strand break repair, telomere stability, and cell cycle checkpoint control. Cell Res. 2006 Jan;16(1):45–54.",16467875
"Hung J-J, Wang Y-T, Chang W-C. Sp1 deacetylation induced by phorbol ester recruits p300 to activate 12(S)-lipoxygenase gene transcription. Mol Cell Biol. 2006 Mar;26(5):1770–85.",16478997
"Zhong X, Pfeifer GP, Xu X. Microcephalin encodes a centrosomal protein. Cell Cycle. 2006 Feb;5(4):457–8.",16479174
"Kumagai A, Lee J, Yoo HY, Dunphy WG. TopBP1 activates the ATR-ATRIP complex. Cell. 2006 Mar 10;124(5):943–55.",16530042
"Stucki M, Jackson SP. gammaH2AX and MDC1: anchoring the DNA-damage-response machinery to broken chromosomes. DNA Repair (Amst). 2006 May 10;5(5):534–43.",16531125
"Wu L, Bachrati CZ, Ou J, Xu C, Yin J, Chang M, et al. BLAP75/RMI1 promotes the BLM-dependent dissolution of homologous recombination intermediates. Proc Natl Acad Sci U S A. 2006 Mar 14;103(11):4068–73.",16537486
"Tsai H-J, Huang W-H, Li T-K, Tsai Y-L, Wu K-J, Tseng S-F, et al. Involvement of topoisomerase III in telomere-telomere recombination. J Biol Chem. 2006 May 12;281(19):13717–23.",16546998
"Wu C-J, Conze DB, Li T, Srinivasula SM, Ashwell JD. Sensing of Lys 63-linked polyubiquitination by NEMO is a key event in NF-kappaB activation [corrected]. Nat Cell Biol. 2006 Apr;8(4):398–406.",16547522
"Liu F, Lee W-H. CtIP activates its own and cyclin D1 promoters via the E2F/RB pathway during G1/S progression. Mol Cell Biol. 2006 Apr;26(8):3124–34.",16581787
"Raynard S, Bussen W, Sung P. A double Holliday junction dissolvasome comprising BLM, topoisomerase IIIalpha, and BLAP75. J Biol Chem. 2006 May 19;281(20):13861–4.",16595695
"Tréand C, du Chéné I, Brès V, Kiernan R, Benarous R, Benkirane M, et al. Requirement for SWI/SNF chromatin-remodeling complex in Tat-mediated activation of the HIV-1 promoter. EMBO J. 2006 Apr 19;25(8):1690–9.",16601680
Kellermayer R. The versatile RECQL4. Genet Med. 2006 Apr;8(4):213–6.,16617241
"Perry JJP, Yannone SM, Holden LG, Hitomi C, Asaithamby A, Han S, et al. WRN exonuclease structure and molecular mechanism imply an editing role in DNA end processing. Nat Struct Mol Biol. 2006 May;13(5):414–22.",16622405
"Polanowska J, Martin JS, Garcia-Muse T, Petalcorin MIR, Boulton SJ. A conserved pathway to activate BRCA1-dependent ubiquitylation at DNA damage sites. EMBO J. 2006 May 17;25(10):2178–88.",16628214
"Huang TT, D’Andrea AD. Regulation of DNA repair by ubiquitylation. Nat Rev Mol Cell Biol. 2006 May;7(5):323–34.",16633336
"Sapountzi V, Logan IR, Robson CN. Cellular functions of TIP60. Int J Biochem Cell Biol. 2006;38(9):1496–509.",16698308
"Chen X, Arciero CA, Wang C, Broccoli D, Godwin AK. BRCC36 is essential for ionizing radiation-induced BRCA1 phosphorylation and nuclear foci formation. Cancer Res. 2006 May 15;66(10):5039–46.",16707425
"Kao J, Milano MT, Javaheri A, Garofalo MC, Chmura SJ, Weichselbaum RR, et al. gamma-H2AX as a therapeutic target for improving the efficacy of radiation therapy. Curr Cancer Drug Targets. 2006 May;6(3):197–205.",16712457
"Yoshioka K, Yoshioka Y, Hsieh P. ATR kinase activation mediated by MutSalpha and MutLalpha in response to cytotoxic O6-methylguanine adducts. Mol Cell. 2006 May 19;22(4):501–10.",16713580
"Wang W, Lindsey-Boltz LA, Sancar A, Bambara RA. Mechanism of stimulation of human DNA ligase I by the Rad9-rad1-Hus1 checkpoint complex. J Biol Chem. 2006 Jul 28;281(30):20865–72.",16731526
"Takata K, Shimizu T, Iwai S, Wood RD. Human DNA polymerase N (POLN) is a low fidelity enzyme capable of error-free bypass of 5S-thymine glycol. J Biol Chem. 2006 Aug 18;281(33):23445–55.",16787914
"Xia B, Sheng Q, Nakanishi K, Ohashi A, Wu J, Christ N, et al. Control of BRCA2 cellular and clinical functions by a nuclear partner, PALB2. Mol Cell. 2006 Jun 23;22(6):719–29.",16793542
"Temmerman ST, Ma CA, Borges L, Kubin M, Liu S, Derry JMJ, et al. Impaired dendritic-cell function in ectodermal dysplasia with immune deficiency is linked to defective NEMO ubiquitination. Blood. 2006 Oct 1;108(7):2324–31.",16794254
"Potts PR, Porteus MH, Yu H. Human SMC5/6 complex promotes sister chromatid homologous recombination by recruiting the SMC1/3 cohesin complex to double-strand breaks. EMBO J. 2006 Jul 26;25(14):3377–88.",16810316
"Brandt PD, Helt CE, Keng PC, Bambara RA. The Rad9 protein enhances survival and promotes DNA repair following exposure to ionizing radiation. Biochem Biophys Res Commun. 2006 Aug 18;347(1):232–7.",16814252
"Yu X, Fu S, Lai M, Baer R, Chen J. BRCA1 ubiquitinates its phosphorylation-dependent binding partner CtIP. Genes Dev. 2006 Jul 1;20(13):1721–6.",16818604
